33381	2018.04.14	01:57:05.218	2	1592	0065-0141848392	
33382	2018.04.14	01:57:13.657	3	419	0065-0141848392	
33383	2018.04.14	01:57:15.187	4	1431	0065-0141848392	
33384	2018.04.14	01:57:53.728	4	599	0065-0141848392	
33385	2018.04.14	01:57:54.879	3	1396	0065-0141848392	
33386	2018.04.14	01:57:57.537	2	315	0065-0141848392	
33387	2018.04.14	01:57:58.139	1	2595	0065-0141848392	
33388	2018.04.14	02:00:10.050	8	1605	0065-0141848392	
33389	2018.04.14	02:00:12.429	7	1787	0065-0141848392	
33390	2018.04.14	02:00:15.051	6	324	0065-0141848392	
33391	2018.04.14	02:00:15.677	5	3711	0065-0141848392	
33392	2018.04.14	02:00:32.037	4	319	0065-0141848392	
33393	2018.04.14	02:00:32.707	3	1260	0065-0141848392	
